"level","index","singular_value","relative_value","rank_tolerance","numerical_rank","equations","unknowns"
"Nside",152,0.05024437683899298,3.0091578285505619e-05,1.8189894035458565e-10,302,800,354
"Nside",153,0.042010410157608542,2.5160219423456079e-05,1.8189894035458565e-10,302,800,354
"Nside",154,0.039175525916821691,2.3462394782594368e-05,1.8189894035458565e-10,302,800,354
"Nside",155,0.030766604868864379,1.8426254980878899e-05,1.8189894035458565e-10,302,800,354
"Nside",156,0.029938533569185761,1.7930319437283472e-05,1.8189894035458565e-10,302,800,354
"Nside",157,0.025169663351340694,1.5074222088249712e-05,1.8189894035458565e-10,302,800,354
"Nside",158,0.023258766152844175,1.3929777351112758e-05,1.8189894035458565e-10,302,800,354
"Nside",159,0.023107103301146195,1.3838945802151621e-05,1.8189894035458565e-10,302,800,354
"Nside",160,0.020195795054652681,1.2095350488126157e-05,1.8189894035458565e-10,302,800,354
"Nside",161,0.019660442652694576,1.1774725579880632e-05,1.8189894035458565e-10,302,800,354
"Nside",162,0.017951002487075478,1.0750934345829658e-05,1.8189894035458565e-10,302,800,354
"Nside",163,0.016326999001098304,9.7783115150039273e-06,1.8189894035458565e-10,302,800,354
"Nside",164,0.014598306558099785,8.7429900073505249e-06,1.8189894035458565e-10,302,800,354
"Nside",165,0.013209308390277232,7.9111128952232459e-06,1.8189894035458565e-10,302,800,354
"Nside",166,0.010628542372082231,6.3654807755943144e-06,1.8189894035458565e-10,302,800,354
"Nside",167,0.010371225825596199,6.211372764113689e-06,1.8189894035458565e-10,302,800,354
"Nside",168,0.008119011926989635,4.8625119540214617e-06,1.8189894035458565e-10,302,800,354
"Nside",169,0.0078173881151377151,4.6818681264305738e-06,1.8189894035458565e-10,302,800,354
"Nside",170,0.0064583056076296125,3.8679076348477108e-06,1.8189894035458565e-10,302,800,354
"Nside",171,0.0062773176530435707,3.7595131527823506e-06,1.8189894035458565e-10,302,800,354
"Nside",172,0.0057296050669272498,3.4314856758789999e-06,1.8189894035458565e-10,302,800,354
"Nside",173,0.0053377295809726366,3.1967897237018737e-06,1.8189894035458565e-10,302,800,354
"Nside",174,0.0049164921000481275,2.9445087435904467e-06,1.8189894035458565e-10,302,800,354
"Nside",175,0.0045734137532970551,2.7390376127133729e-06,1.8189894035458565e-10,302,800,354
"Nside",176,0.0041256276250285296,2.4708565309351108e-06,1.8189894035458565e-10,302,800,354
"Nside",177,0.0038508135767980132,2.3062691886980876e-06,1.8189894035458565e-10,302,800,354
"Nside",178,0.0034540337522342697,2.0686360065565379e-06,1.8189894035458565e-10,302,800,354
"Nside",179,0.0028689098022081855,1.7182026992561725e-06,1.8189894035458565e-10,302,800,354
"Nside",180,0.0027372486586522389,1.6393502612775155e-06,1.8189894035458565e-10,302,800,354
"Nside",181,0.002176749778017698,1.3036650163475161e-06,1.8189894035458565e-10,302,800,354
"Nside",182,0.00212671518530912,1.2736990787004378e-06,1.8189894035458565e-10,302,800,354
"Nside",183,0.0017612301547506486,1.0548084863367673e-06,1.8189894035458565e-10,302,800,354
"Nside",184,0.0016651456802766593,9.9726307195296622e-07,1.8189894035458565e-10,302,800,354
"Nside",185,0.0015703423435824348,9.4048493662046754e-07,1.8189894035458565e-10,302,800,354
"Nside",186,0.0013722694304972168,8.2185819776286911e-07,1.8189894035458565e-10,302,800,354
"Nside",187,0.0013512062407077035,8.0924336075285545e-07,1.8189894035458565e-10,302,800,354
"Nside",188,0.0011711284965037819,7.0139400768884852e-07,1.8189894035458565e-10,302,800,354
"Nside",189,0.0010984247564046967,6.5785141796082106e-07,1.8189894035458565e-10,302,800,354
"Nside",190,0.0010334968207327874,6.189657917056007e-07,1.8189894035458565e-10,302,800,354
"Nside",191,0.00090916656939911585,5.4450385732331825e-07,1.8189894035458565e-10,302,800,354
"Nside",192,0.00080619109978090689,4.8283139563804876e-07,1.8189894035458565e-10,302,800,354
"Nside",193,0.00072608033228464613,4.3485270462252323e-07,1.8189894035458565e-10,302,800,354
"Nside",194,0.00062329076000147005,3.7329157766886225e-07,1.8189894035458565e-10,302,800,354
"Nside",195,0.00057253032318353486,3.4289092879211175e-07,1.8189894035458565e-10,302,800,354
"Nside",196,0.00050903077029495081,3.0486076726847394e-07,1.8189894035458565e-10,302,800,354
"Nside",197,0.00046012791072501077,2.755726295759808e-07,1.8189894035458565e-10,302,800,354
"Nside",198,0.00043498717233932132,2.6051573077688419e-07,1.8189894035458565e-10,302,800,354
"Nside",199,0.00038592869324718471,2.311343918680652e-07,1.8189894035458565e-10,302,800,354
"Nside",200,0.00035656675108966838,2.1354939556333046e-07,1.8189894035458565e-10,302,800,354
"Nside",201,0.00032055965660791457,1.9198458830333843e-07,1.8189894035458565e-10,302,800,354
"Nside",202,0.00029536802861932415,1.7689721149722983e-07,1.8189894035458565e-10,302,800,354
"Nside",203,0.0002816596458933017,1.6868720078718268e-07,1.8189894035458565e-10,302,800,354
"Nside",204,0.00023931311993726311,1.4332568013366331e-07,1.8189894035458565e-10,302,800,354
"Nside",205,0.00023705298620797295,1.4197207610213979e-07,1.8189894035458565e-10,302,800,354
"Nside",206,0.00019297447982204646,1.1557326475115697e-07,1.8189894035458565e-10,302,800,354
"Nside",207,0.00019245851190710639,1.1526424929744796e-07,1.8189894035458565e-10,302,800,354
"Nside",208,0.00016181865255532357,9.6913902764231141e-08,1.8189894035458565e-10,302,800,354
"Nside",209,0.00015215039854774679,9.1123542913905228e-08,1.8189894035458565e-10,302,800,354
"Nside",210,0.00013481999082352956,8.074428550119719e-08,1.8189894035458565e-10,302,800,354
"Nside",211,0.00012067955727723372,7.2275517654540792e-08,1.8189894035458565e-10,302,800,354
"Nside",212,0.00010897884306055145,6.5267908445337203e-08,1.8189894035458565e-10,302,800,354
"Nside",213,9.8301265304933438e-05,5.8873060162864352e-08,1.8189894035458565e-10,302,800,354
"Nside",214,8.74698420026173e-05,5.2386073105794339e-08,1.8189894035458565e-10,302,800,354
"Nside",215,8.4663208246677686e-05,5.0705167804565561e-08,1.8189894035458565e-10,302,800,354
"Nside",216,7.4428017161503487e-05,4.4575266844830595e-08,1.8189894035458565e-10,302,800,354
"Nside",217,7.2159084180909772e-05,4.3216392902998459e-08,1.8189894035458565e-10,302,800,354
"Nside",218,6.2985444035467935e-05,3.7722259470232159e-08,1.8189894035458565e-10,302,800,354
"Nside",219,6.1794775219698152e-05,3.7009162679388077e-08,1.8189894035458565e-10,302,800,354
"Nside",220,5.200424075637563e-05,3.1145568526273383e-08,1.8189894035458565e-10,302,800,354
"Nside",221,5.1119774443897693e-05,3.061585776146264e-08,1.8189894035458565e-10,302,800,354
"Nside",222,4.1484662774712002e-05,2.4845347003373577e-08,1.8189894035458565e-10,302,800,354
"Nside",223,4.0672183851232069e-05,2.4358749802465597e-08,1.8189894035458565e-10,302,800,354
"Nside",224,3.2415836925114498e-05,1.9413987313407326e-08,1.8189894035458565e-10,302,800,354
"Nside",225,3.234976564673877e-05,1.9374416934177873e-08,1.8189894035458565e-10,302,800,354
"Nside",226,2.651898121643378e-05,1.5882334492541076e-08,1.8189894035458565e-10,302,800,354
"Nside",227,2.5866287293186615e-05,1.549143323107646e-08,1.8189894035458565e-10,302,800,354
"Nside",228,2.2630059383783855e-05,1.3553242101796587e-08,1.8189894035458565e-10,302,800,354
"Nside",229,2.2171125136923134e-05,1.3278384362759181e-08,1.8189894035458565e-10,302,800,354
"Nside",230,1.94523520997106e-05,1.1650099232425727e-08,1.8189894035458565e-10,302,800,354
"Nside",231,1.9246589095902879e-05,1.1526866864410056e-08,1.8189894035458565e-10,302,800,354
"Nside",232,1.6676279544983642e-05,9.9874971690246735e-09,1.8189894035458565e-10,302,800,354
"Nside",233,1.6093534500639803e-05,9.638488598800868e-09,1.8189894035458565e-10,302,800,354
"Nside",234,1.3718914351248326e-05,8.2163181467176003e-09,1.8189894035458565e-10,302,800,354
"Nside",235,1.2619957536667167e-05,7.5581480767746724e-09,1.8189894035458565e-10,302,800,354
"Nside",236,1.1271733210995268e-05,6.7506905980525209e-09,1.8189894035458565e-10,302,800,354
"Nside",237,9.7995070098661372e-06,5.8689678507048257e-09,1.8189894035458565e-10,302,800,354
"Nside",238,9.5246963682807635e-06,5.7043825487225623e-09,1.8189894035458565e-10,302,800,354
"Nside",239,8.5753162494032688e-06,5.1357946197399534e-09,1.8189894035458565e-10,302,800,354
"Nside",240,7.6197303582248511e-06,4.5634900264306357e-09,1.8189894035458565e-10,302,800,354
"Nside",241,6.6041468133254388e-06,3.9552525744120247e-09,1.8189894035458565e-10,302,800,354
"Nside",242,6.0901542418181958e-06,3.6474201625733482e-09,1.8189894035458565e-10,302,800,354
"Nside",243,5.5633239294607356e-06,3.3318991712735065e-09,1.8189894035458565e-10,302,800,354
"Nside",244,5.3200051916945253e-06,3.1861745090036361e-09,1.8189894035458565e-10,302,800,354
"Nside",245,4.8209498908011731e-06,2.8872880942362349e-09,1.8189894035458565e-10,302,800,354
"Nside",246,3.826166976515458e-06,2.2915082313823924e-09,1.8189894035458565e-10,302,800,354
"Nside",247,2.9550049269075233e-06,1.7697654481224278e-09,1.8189894035458565e-10,302,800,354
"Nside",248,2.6175432482574973e-06,1.5676581644756212e-09,1.8189894035458565e-10,302,800,354
"Nside",249,2.5968141196357922e-06,1.5552433981683543e-09,1.8189894035458565e-10,302,800,354
"Nside",250,2.2798252897325661e-06,1.3653973936845034e-09,1.8189894035458565e-10,302,800,354
"Nside",251,1.9071389052948406e-06,1.1421938788078597e-09,1.8189894035458565e-10,302,800,354
"Nside",252,1.7187058117704575e-06,1.0293404702853665e-09,1.8189894035458565e-10,302,800,354
"Nside",253,1.4911617278643984e-06,8.9306331759613282e-10,1.8189894035458565e-10,302,800,354
"Nside",254,1.2780691462348265e-06,7.6544123318428294e-10,1.8189894035458565e-10,302,800,354
"Nside",255,1.2543002398937645e-06,7.5120593063062802e-10,1.8189894035458565e-10,302,800,354
"Nside",256,1.1539849340993458e-06,6.9112665275998442e-10,1.8189894035458565e-10,302,800,354
"Nside",257,9.0240369709458107e-07,5.4045354335407726e-10,1.8189894035458565e-10,302,800,354
"Nside",258,7.0569487786415754e-07,4.2264376630599351e-10,1.8189894035458565e-10,302,800,354
"Nside",259,5.8295068128577155e-07,3.4913172709281058e-10,1.8189894035458565e-10,302,800,354
"Nside",260,5.2161301458822044e-07,3.1239632871789855e-10,1.8189894035458565e-10,302,800,354
"Nside",261,4.6627917752492542e-07,2.7925665031839773e-10,1.8189894035458565e-10,302,800,354
"Nside",262,4.3319279243665813e-07,2.5944106876071562e-10,1.8189894035458565e-10,302,800,354
"Nside",263,4.1660002052282048e-07,2.4950358467928715e-10,1.8189894035458565e-10,302,800,354
"Nside",264,3.5695914405946018e-07,2.1378440143885381e-10,1.8189894035458565e-10,302,800,354
"Nside",265,2.8154657925875121e-07,1.6861948468243413e-10,1.8189894035458565e-10,302,800,354
"Nside",266,2.2294278541774627e-07,1.3352141478607004e-10,1.8189894035458565e-10,302,800,354
"Nside",267,2.0036869362763803e-07,1.200016919222956e-10,1.8189894035458565e-10,302,800,354
"Nside",268,1.9658658838942379e-07,1.1773657245978453e-10,1.8189894035458565e-10,302,800,354
"Nside",269,1.7737714517453692e-07,1.0623195242689869e-10,1.8189894035458565e-10,302,800,354
"Nside",270,1.5668434377713309e-07,9.3838942654048717e-11,1.8189894035458565e-10,302,800,354
"Nside",271,1.3922191076025619e-07,8.3380614712862112e-11,1.8189894035458565e-10,302,800,354
"Nside",272,1.1770874099211456e-07,7.0496282714440187e-11,1.8189894035458565e-10,302,800,354
"Nside",273,9.2528820470255252e-08,5.5415917561651373e-11,1.8189894035458565e-10,302,800,354
"Nside",274,9.2053948581337633e-08,5.513151469868541e-11,1.8189894035458565e-10,302,800,354
"Nside",275,8.1137534382168321e-08,4.8593626219663081e-11,1.8189894035458565e-10,302,800,354
"Nside",276,8.0698003488726969e-08,4.8330389234332927e-11,1.8189894035458565e-10,302,800,354
"Nside",277,4.1793444218567996e-08,2.5030277568254086e-11,1.8189894035458565e-10,302,800,354
"Nside",278,4.1706816871994524e-08,2.4978396069366467e-11,1.8189894035458565e-10,302,800,354
"Nside",279,2.9971574721955617e-08,1.7950107929006705e-11,1.8189894035458565e-10,302,800,354
"Nside",280,2.9899532082219595e-08,1.7906961275193923e-11,1.8189894035458565e-10,302,800,354
"Nside",281,1.9891977840361765e-08,1.1913393022167017e-11,1.8189894035458565e-10,302,800,354
"Nside",282,1.9885810717106483e-08,1.1909699504923738e-11,1.8189894035458565e-10,302,800,354
"Nside",283,1.1305319467974608e-08,6.7708055550844201e-12,1.8189894035458565e-10,302,800,354
"Nside",284,1.1276704109639217e-08,6.7536676911145568e-12,1.8189894035458565e-10,302,800,354
"Nside",285,7.74979058051262e-09,4.6413836656202326e-12,1.8189894035458565e-10,302,800,354
"Nside",286,7.7444121304341605e-09,4.6381624882114795e-12,1.8189894035458565e-10,302,800,354
"Nside",287,5.2382254398278839e-09,3.1371962559077702e-12,1.8189894035458565e-10,302,800,354
"Nside",288,5.2352658466920764e-09,3.1354237425611568e-12,1.8189894035458565e-10,302,800,354
"Nside",289,2.7544343078532781e-09,1.6496428221739813e-12,1.8189894035458565e-10,302,800,354
"Nside",290,2.7471427520880038e-09,1.6452758773547234e-12,1.8189894035458565e-10,302,800,354
"Nside",291,1.9168579252734772e-09,1.1480146426215442e-12,1.8189894035458565e-10,302,800,354
"Nside",292,1.9157973023441723e-09,1.1473794308841024e-12,1.8189894035458565e-10,302,800,354
"Nside",293,1.3431801999253273e-09,8.0443652962627048e-13,1.8189894035458565e-10,302,800,354
"Nside",294,1.3366493995138901e-09,8.0052520453455876e-13,1.8189894035458565e-10,302,800,354
"Nside",295,7.0567681615134511e-10,4.2263294906674688e-13,1.8189894035458565e-10,302,800,354
"Nside",296,7.0458884271876777e-10,4.2198135699259575e-13,1.8189894035458565e-10,302,800,354
"Nside",297,5.4459735279991543e-10,3.2616174996800355e-13,1.8189894035458565e-10,302,800,354
"Nside",298,5.43850424764902e-10,3.2571441148251954e-13,1.8189894035458565e-10,302,800,354
"Nside",299,3.2953667686884699e-10,1.9736096522245224e-13,1.8189894035458565e-10,302,800,354
"Nside",300,3.2827433401347418e-10,1.9660494253403629e-13,1.8189894035458565e-10,302,800,354
"Nside",301,1.8682481182945373e-10,1.1189020154147739e-13,1.8189894035458565e-10,302,800,354
"Nside",302,1.867283635161485e-10,1.1183243822241724e-13,1.8189894035458565e-10,302,800,354
"Nside",303,1.2204421107193277e-10,7.3092814814527264e-14,1.8189894035458565e-10,302,800,354
"Nside",304,1.2173762170974976e-10,7.290919709700244e-14,1.8189894035458565e-10,302,800,354
"Nside",305,7.7156011847362061e-11,4.6209074861098983e-14,1.8189894035458565e-10,302,800,354
"Nside",306,7.7134838457135844e-11,4.6196394024562718e-14,1.8189894035458565e-10,302,800,354
"Nside",307,4.0294650841579054e-11,2.4132643622429948e-14,1.8189894035458565e-10,302,800,354
"Nside",308,4.0159292875367772e-11,2.4051577141102776e-14,1.8189894035458565e-10,302,800,354
"Nside",309,3.1239233150047413e-11,1.8709314137304258e-14,1.8189894035458565e-10,302,800,354
"Nside",310,3.120247476803177e-11,1.8687299380635731e-14,1.8189894035458565e-10,302,800,354
"Nside",311,1.6950836168630521e-11,1.0151930338546291e-14,1.8189894035458565e-10,302,800,354
"Nside",312,1.6802510140431271e-11,1.0063097227855345e-14,1.8189894035458565e-10,302,800,354
"Nside",313,1.1286379080515183e-11,6.7594620737269047e-15,1.8189894035458565e-10,302,800,354
"Nside",314,1.1253091529388861e-11,6.7395260129442159e-15,1.8189894035458565e-10,302,800,354
"Nside",315,7.5443078105090592e-12,4.518319130862463e-15,1.8189894035458565e-10,302,800,354
"Nside",316,7.5073559133871303e-12,4.4961884771456169e-15,1.8189894035458565e-10,302,800,354
"Nside",317,5.6363559034673974e-12,3.3756383417324968e-15,1.8189894035458565e-10,302,800,354
"Nside",318,5.5977786270952736e-12,3.3525342412335841e-15,1.8189894035458565e-10,302,800,354
"Nside",319,2.6844595271030338e-12,1.6077346182031253e-15,1.8189894035458565e-10,302,800,354
"Nside",320,2.6539014040145598e-12,1.5894332238775159e-15,1.8189894035458565e-10,302,800,354
"Nside",321,2.2377511208144076e-12,1.3401989888589152e-15,1.8189894035458565e-10,302,800,354
"Nside",322,2.230330501886268e-12,1.3357547475437413e-15,1.8189894035458565e-10,302,800,354
"Nside",323,1.1927098496350861e-12,7.1431917500336862e-16,1.8189894035458565e-10,302,800,354
"Nside",324,1.1682326897203546e-12,6.9965969626923565e-16,1.8189894035458565e-10,302,800,354
"Nside",325,7.5565206522758969e-13,4.5256334555140154e-16,1.8189894035458565e-10,302,800,354
"Nside",326,7.490016020742856e-13,4.4858035391725687e-16,1.8189894035458565e-10,302,800,354
"Nside",327,5.3351209585502139e-13,3.1952274082592284e-16,1.8189894035458565e-10,302,800,354
"Nside",328,5.2449382828879096e-13,3.1412166071424246e-16,1.8189894035458565e-10,302,800,354
"Nside",329,4.5994972348874477e-13,2.7546591245643611e-16,1.8189894035458565e-10,302,800,354
"Nside",330,4.5274682492447297e-13,2.7115206482481155e-16,1.8189894035458565e-10,302,800,354
"Nside",331,2.701279732741632e-13,1.6178083133426655e-16,1.8189894035458565e-10,302,800,354
"Nside",332,2.2491223546056805e-13,1.3470092707921428e-16,1.8189894035458565e-10,302,800,354
"Nside",333,2.1270681849007262e-13,1.2739104917084964e-16,1.8189894035458565e-10,302,800,354
"Nside",334,1.3340032287880294e-13,7.9894040124783043e-17,1.8189894035458565e-10,302,800,354
"Nside",335,1.191218219360398e-13,7.13425831071019e-17,1.8189894035458565e-10,302,800,354
"Nside",336,6.4993486629225131e-14,3.8924885011878453e-17,1.8189894035458565e-10,302,800,354
"Nside",337,5.4920854876377234e-14,3.2892341551280383e-17,1.8189894035458565e-10,302,800,354
"Nside",338,4.5210229788474484e-14,2.7076605474580799e-17,1.8189894035458565e-10,302,800,354
"Nside",339,3.9153799133672745e-14,2.3449382516602617e-17,1.8189894035458565e-10,302,800,354
"Nside",340,1.726096613889467e-14,1.033766854182405e-17,1.8189894035458565e-10,302,800,354
"Nside",341,1.5798115189400172e-14,9.4615606739167732e-18,1.8189894035458565e-10,302,800,354
"Nside",342,9.5084319920141199e-15,5.6946417422386654e-18,1.8189894035458565e-10,302,800,354
"Nside",343,6.380575907663633e-15,3.8213549756490417e-18,1.8189894035458565e-10,302,800,354
"Nside",344,5.7401377665255006e-15,3.4377937559957884e-18,1.8189894035458565e-10,302,800,354
"Nside",345,5.2873443697004928e-15,3.1666137990549032e-18,1.8189894035458565e-10,302,800,354
"Nside",346,4.7940827330890684e-15,2.8711972353090048e-18,1.8189894035458565e-10,302,800,354
"Nside",347,4.6928687799085524e-15,2.8105797535661853e-18,1.8189894035458565e-10,302,800,354
"Nside",348,4.1053714423817222e-15,2.4587250140524323e-18,1.8189894035458565e-10,302,800,354
"Nside",349,3.640276496705275e-15,2.1801776053968551e-18,1.8189894035458565e-10,302,800,354
"Nside",350,3.1836137755320301e-15,1.9066802930848382e-18,1.8189894035458565e-10,302,800,354
"Nside",351,2.9303369794888212e-15,1.7549917059130004e-18,1.8189894035458565e-10,302,800,354
"Nside",352,1.5038555645290896e-15,9.0066571220763377e-19,1.8189894035458565e-10,302,800,354
"Nside",353,1.0643154994986043e-15,6.374232339724081e-19,1.8189894035458565e-10,302,800,354
"Nside",354,8.8949746613550573e-16,5.3272394486546719e-19,1.8189894035458565e-10,302,800,354
"Ntop",1,1921.1451398325435,1,2.0008883439004421e-10,302,880,354
"Ntop",2,1921.1450689709645,0.99999996311492689,2.0008883439004421e-10,302,880,354
"Ntop",3,1899.4662934710336,0.98871566446905756,2.0008883439004421e-10,302,880,354
"Ntop",4,1899.4662651632834,0.98871564973422588,2.0008883439004421e-10,302,880,354
"Ntop",5,1837.7496620539425,0.95659074577474656,2.0008883439004421e-10,302,880,354
"Ntop",6,1837.7496129449646,0.95659072021239999,2.0008883439004421e-10,302,880,354
"Ntop",7,1819.7539409005628,0.94722356118246309,2.0008883439004421e-10,302,880,354
"Ntop",8,1819.7539102856574,0.94722354524670438,2.0008883439004421e-10,302,880,354
"Ntop",9,1757.0435539651048,0.91458137000427642,2.0008883439004421e-10,302,880,354
"Ntop",10,1757.0435072973971,0.9145813457126668,2.0008883439004421e-10,302,880,354
"Ntop",11,1740.2411755675294,0.90583534761939821,2.0008883439004421e-10,302,880,354
"Ntop",12,1740.2411413073726,0.90583532978620274,2.0008883439004421e-10,302,880,354
"Ntop",13,1676.8662411574735,0.87284724427621196,2.0008883439004421e-10,302,880,354
"Ntop",14,1676.8661936607984,0.87284721955310596,2.0008883439004421e-10,302,880,354
"Ntop",15,1660.7899898830499,0.86447918767231324,2.0008883439004421e-10,302,880,354
"Ntop",16,1660.7899510166503,0.86447916744146303,2.0008883439004421e-10,302,880,354
"Ntop",17,1596.9150091313224,0.83123079876750883,2.0008883439004421e-10,302,880,354
"Ntop",18,1596.914959055084,0.83123077270168089,2.0008883439004421e-10,302,880,354
"Ntop",19,1581.3674146810511,0.82313792013595122,2.0008883439004421e-10,302,880,354
"Ntop",20,1581.3673701490911,0.82313789695604722,2.0008883439004421e-10,302,880,354
"Ntop",21,1517.089649237211,0.78967987258341554,2.0008883439004421e-10,302,880,354
"Ntop",22,1517.0895951266173,0.78967984441761352,2.0008883439004421e-10,302,880,354
"Ntop",23,1501.9604187320599,0.78180476195722426,2.0008883439004421e-10,302,880,354
"Ntop",24,1501.9603672441003,0.78180473515656324,2.0008883439004421e-10,302,880,354
"Ntop",25,1437.344869017222,0.7481708899633206,2.0008883439004421e-10,302,880,354
"Ntop",26,1437.3448093531692,0.74817085890681601,2.0008883439004421e-10,302,880,354
"Ntop",27,1422.5624507224404,0.74047630302749434,2.0008883439004421e-10,302,880,354
"Ntop",28,1422.5623906440251,0.74047627175530462,2.0008883439004421e-10,302,880,354
"Ntop",29,1357.6563288593052,0.70669118158227506,2.0008883439004421e-10,302,880,354
"Ntop",30,1357.6562618529294,0.70669114670392341,2.0008883439004421e-10,302,880,354
"Ntop",31,1343.1696797235311,0.69915054926074371,2.0008883439004421e-10,302,880,354
"Ntop",32,1343.1696089343261,0.69915051241334292,2.0008883439004421e-10,302,880,354
"Ntop",33,1278.0093823323932,0.6652331236378064,2.0008883439004421e-10,302,880,354
"Ntop",34,1278.0093057305539,0.6652330837647964,2.0008883439004421e-10,302,880,354
"Ntop",35,1263.7796004014233,0.6578261965733524,2.0008883439004421e-10,302,880,354
"Ntop",36,1263.7795160947983,0.65782615268982514,2.0008883439004421e-10,302,880,354
"Ntop",37,1198.3944622528002,0.6237917361919143,2.0008883439004421e-10,302,880,354
"Ntop",38,1198.394373092731,0.62379168978205835,2.0008883439004421e-10,302,880,354
"Ntop",39,1184.3904120639484,0.61650230766384762,2.0008883439004421e-10,302,880,354
"Ntop",40,1184.390310449684,0.61650225477129816,2.0008883439004421e-10,302,880,354
"Ntop",41,1118.8048982568478,0.58236354716769001,2.0008883439004421e-10,302,880,354
"Ntop",42,1118.8047925130543,0.5823634921256261,2.0008883439004421e-10,302,880,354
"Ntop",43,1105.0007004906854,0.57517814639814391,2.0008883439004421e-10,302,880,354
"Ntop",44,1105.0005763389597,0.57517808177433016,2.0008883439004421e-10,302,880,354
"Ntop",45,1039.2357658331214,0.54094599324427217,2.0008883439004421e-10,302,880,354
"Ntop",46,1039.235637874056,0.54094592663865104,2.0008883439004421e-10,302,880,354
"Ntop",47,1025.6092513054207,0.53385308066563775,2.0008883439004421e-10,302,880,354
"Ntop",48,1025.6090972246436,0.53385300046306794,2.0008883439004421e-10,302,880,354
"Ntop",49,959.68321890430639,0.4995370724504225,2.0008883439004421e-10,302,880,354
"Ntop",50,959.68306061704141,0.49953699005827956,2.0008883439004421e-10,302,880,354
"Ntop",51,946.21492114524483,0.49252651531977515,2.0008883439004421e-10,302,880,354
"Ntop",52,946.21472639816363,0.49252641394946373,2.0008883439004421e-10,302,880,354
"Ntop",53,880.14406134696935,0.45813512113076843,2.0008883439004421e-10,302,880,354
"Ntop",54,880.14386066652276,0.45813501667200451,2.0008883439004421e-10,302,880,354
"Ntop",55,866.81652777984016,0.45119783498262717,2.0008883439004421e-10,302,880,354
"Ntop",56,866.81627626473846,0.45119770406326221,2.0008883439004421e-10,302,880,354
"Ntop",57,800.61543196506261,0.41673864996730453,2.0008883439004421e-10,302,880,354
"Ntop",58,800.6151702900587,0.41673851375947801,2.0008883439004421e-10,302,880,354
"Ntop",59,787.41273101530339,0.40986634205260419,2.0008883439004421e-10,302,880,354
"Ntop",60,787.41239766164972,0.4098661685344005,2.0008883439004421e-10,302,880,354
"Ntop",61,721.09452311711175,0.37534619751840609,2.0008883439004421e-10,302,880,354
"Ntop",62,721.09417052832885,0.37534601398787754,2.0008883439004421e-10,302,880,354
"Ntop",63,708.00187306187331,0.36853117361220622,2.0008883439004421e-10,302,880,354
"Ntop",64,708.00141703391625,0.36853093623922095,2.0008883439004421e-10,302,880,354
"Ntop",65,641.57825984566682,0.33395616319836718,2.0008883439004421e-10,302,880,354
"Ntop",66,641.57776569930331,0.3339559059838792,2.0008883439004421e-10,302,880,354
"Ntop",67,628.58172870473925,0.32719117138621268,2.0008883439004421e-10,302,880,354
"Ntop",68,628.58107970920003,0.32719083356918588,2.0008883439004421e-10,302,880,354
"Ntop",69,562.06283594836032,0.2925665657917717,2.0008883439004421e-10,302,880,354
"Ntop",70,562.06210892296292,0.29256618735841844,2.0008883439004421e-10,302,880,354
"Ntop",71,549.14906883652657,0.28584465455035485,2.0008883439004421e-10,302,880,354
"Ntop",72,549.14809717771288,0.28584414877971132,2.0008883439004421e-10,302,880,354
"Ntop",73,482.5429066391182,0.25117462321518252,2.0008883439004421e-10,302,880,354
"Ntop",74,482.5417681924456,0.25117403062764238,2.0008883439004421e-10,302,880,354
"Ntop",75,469.69882678818186,0.24448898578746797,2.0008883439004421e-10,302,880,354
"Ntop",76,469.69727064204386,0.24448817577779938,2.0008883439004421e-10,302,880,354
"Ntop",77,403.00997751967662,0.20977591393995612,2.0008883439004421e-10,302,880,354
"Ntop",78,403.00803892443798,0.20977490485678046,2.0008883439004421e-10,302,880,354
"Ntop",79,390.22236914229228,0.20311967120626087,2.0008883439004421e-10,302,880,354
"Ntop",80,390.21963155512429,0.20311824622950547,2.0008883439004421e-10,302,880,354
"Ntop",81,323.44885022686276,0.16836252687033118,2.0008883439004421e-10,302,880,354
"Ntop",82,323.44512683266913,0.16836058875846424,2.0008883439004421e-10,302,880,354
"Ntop",83,310.70368250775857,0.16172837547028907,2.0008883439004421e-10,302,880,354
"Ntop",84,310.69814250623966,0.16172549177274637,2.0008883439004421e-10,302,880,354
"Ntop",85,243.82990753581609,0.12691904556314237,2.0008883439004421e-10,302,880,354
"Ntop",86,243.82125531931686,0.12691454188649667,2.0008883439004421e-10,302,880,354
"Ntop",87,231.11206954531099,0.12029911991212484,2.0008883439004421e-10,302,880,354
"Ntop",88,231.09792974526599,0.12029175982269076,2.0008883439004421e-10,302,880,354
"Ntop",89,164.11088389541482,0.085423469832018803,2.0008883439004421e-10,302,880,354
"Ntop",90,164.08217732831173,0.085408527407051585,2.0008883439004421e-10,302,880,354
"Ntop",91,151.42607644218577,0.078820737331373528,2.0008883439004421e-10,302,880,354
"Ntop",92,151.36870029797205,0.078790871735576473,2.0008883439004421e-10,302,880,354
"Ntop",93,84.869817742877274,0.044176681908726034,2.0008883439004421e-10,302,880,354
"Ntop",94,84.619606507552646,0.044046441236047638,2.0008883439004421e-10,302,880,354
"Ntop",95,73.520924110933279,0.03826932311701433,2.0008883439004421e-10,302,880,354
"Ntop",96,72.252051352516588,0.037608845815165444,2.0008883439004421e-10,302,880,354
