"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"DLP-D","canonical","L","R","half_grid",327,0.6376953125,0.22454487296771122,0.017683961321770001,256,512
"DLP-D","canonical","L","R","half_grid",328,0.6396484375,0.22460476944684551,0.017944379180155273,256,512
"DLP-D","canonical","L","R","half_grid",329,0.6416015625,0.22466464901656558,0.018203492137481223,256,512
"DLP-D","canonical","L","R","half_grid",330,0.6435546875,0.22472449950447079,0.018461294956935031,256,512
"DLP-D","canonical","L","R","half_grid",331,0.6455078125,0.22478430869983246,0.018717782646293115,256,512
"DLP-D","canonical","L","R","half_grid",332,0.6474609375,0.22484406435640003,0.018972950460115476,256,512
"DLP-D","canonical","L","R","half_grid",333,0.6494140625,0.22490375419527001,0.019226793901906195,256,512
"DLP-D","canonical","L","R","half_grid",334,0.6513671875,0.22496336590781763,0.01947930872623883,256,512
"DLP-D","canonical","L","R","half_grid",335,0.6533203125,0.22502288715869254,0.019730490940843583,256,512
"DLP-D","canonical","L","R","half_grid",336,0.6552734375,0.22508230558887748,0.019980336808654221,256,512
"DLP-D","canonical","L","R","half_grid",337,0.6572265625,0.2251416088188109,0.020228842849811919,256,512
"DLP-D","canonical","L","R","half_grid",338,0.6591796875,0.22520078445157371,0.020476005843623926,256,512
"DLP-D","canonical","L","R","half_grid",339,0.6611328125,0.22525982007613918,0.020721822830474038,256,512
"DLP-D","canonical","L","R","half_grid",340,0.6630859375,0.22531870327068812,0.020966291113682551,256,512
"DLP-D","canonical","L","R","half_grid",341,0.6650390625,0.22537742160598634,0.021209408261312852,256,512
"DLP-D","canonical","L","R","half_grid",342,0.6669921875,0.22543596264882654,0.021451172107921971,256,512
"DLP-D","canonical","L","R","half_grid",343,0.6689453125,0.22549431396553335,0.021691580756252368,256,512
"DLP-D","canonical","L","R","half_grid",344,0.6708984375,0.22555246312553101,0.021930632578862148,256,512
"DLP-D","canonical","L","R","half_grid",345,0.6728515625,0.2256103977049741,0.022168326219690875,256,512
"DLP-D","canonical","L","R","half_grid",346,0.6748046875,0.22566810529043885,0.022404660595557901,256,512
"DLP-D","canonical","L","R","half_grid",347,0.6767578125,0.22572557348267774,0.022639634897590837,256,512
"DLP-D","canonical","L","R","half_grid",348,0.6787109375,0.22578278990043288,0.022873248592580615,256,512
"DLP-D","canonical","L","R","half_grid",349,0.6806640625,0.22583974218430994,0.023105501424260516,256,512
"DLP-D","canonical","L","R","half_grid",350,0.6826171875,0.22589641800071006,0.023336393414506221,256,512
"DLP-D","canonical","L","R","half_grid",351,0.6845703125,0.22595280504582074,0.023565924864453806,256,512
"DLP-D","canonical","L","R","half_grid",352,0.6865234375,0.22600889104966224,0.023794096355532483,256,512
"DLP-D","canonical","L","R","half_grid",353,0.6884765625,0.22606466378018936,0.024020908750409249,256,512
"DLP-D","canonical","L","R","half_grid",354,0.6904296875,0.22612011104744753,0.024246363193842612,256,512
"DLP-D","canonical","L","R","half_grid",355,0.6923828125,0.22617522070778115,0.024470461113441724,256,512
"DLP-D","canonical","L","R","half_grid",356,0.6943359375,0.22622998066809291,0.024693204220328533,256,512
"DLP-D","canonical","L","R","half_grid",357,0.6962890625,0.22628437889015196,0.024914594509699361,256,512
"DLP-D","canonical","L","R","half_grid",358,0.6982421875,0.22633840339494993,0.02513463426128329,256,512
"DLP-D","canonical","L","R","half_grid",359,0.7001953125,0.22639204226710155,0.025353326039693997,256,512
"DLP-D","canonical","L","R","half_grid",360,0.7021484375,0.22644528365928901,0.025570672694672184,256,512
"DLP-D","canonical","L","R","half_grid",361,0.7041015625,0.22649811579674822,0.025786677361215444,256,512
"DLP-D","canonical","L","R","half_grid",362,0.7060546875,0.22655052698179196,0.026001343459592846,256,512
"DLP-D","canonical","L","R","half_grid",363,0.7080078125,0.22660250559837117,0.026214674695240928,256,512
"DLP-D","canonical","L","R","half_grid",364,0.7099609375,0.22665404011666904,0.026426675058538369,256,512
"DLP-D","canonical","L","R","half_grid",365,0.7119140625,0.22670511909772662,0.026637348824456543,256,512
"DLP-D","canonical","L","R","half_grid",366,0.7138671875,0.22675573119809675,0.026846700552082676,256,512
"DLP-D","canonical","L","R","half_grid",367,0.7158203125,0.22680586517452261,0.027054735084013518,256,512
"DLP-D","canonical","L","R","half_grid",368,0.7177734375,0.22685550988863951,0.027261457545615944,256,512
"DLP-D","canonical","L","R","half_grid",369,0.7197265625,0.22690465431169468,0.02746687334415247,256,512
"DLP-D","canonical","L","R","half_grid",370,0.7216796875,0.22695328752928376,0.027670988167768834,256,512
"DLP-D","canonical","L","R","half_grid",371,0.7236328125,0.22700139874609876,0.027873807984340616,256,512
"DLP-D","canonical","L","R","half_grid",372,0.7255859375,0.22704897729068479,0.028075339040177422,256,512
"DLP-D","canonical","L","R","half_grid",373,0.7275390625,0.22709601262020201,0.028275587858581235,256,512
"DLP-D","canonical","L","R","half_grid",374,0.7294921875,0.22714249432518802,0.028474561238257125,256,512
"DLP-D","canonical","L","R","half_grid",375,0.7314453125,0.22718841213431817,0.028672266251574118,256,512
"DLP-D","canonical","L","R","half_grid",376,0.7333984375,0.22723375591915809,0.028868710242673744,256,512
"DLP-D","canonical","L","R","half_grid",377,0.7353515625,0.22727851569890517,0.029063900825424756,256,512
"DLP-D","canonical","L","R","half_grid",378,0.7373046875,0.22732268164511457,0.029257845881221604,256,512
"DLP-D","canonical","L","R","half_grid",379,0.7392578125,0.22736624408640493,0.029450553556625274,256,512
"DLP-D","canonical","L","R","half_grid",380,0.7412109375,0.22740919351314032,0.029642032260844702,256,512
"DLP-D","canonical","L","R","half_grid",381,0.7431640625,0.22745152058208082,0.029832290663056999,256,512
"DLP-D","canonical","L","R","half_grid",382,0.7451171875,0.22749321612100137,0.03002133768956556,256,512
"DLP-D","canonical","L","R","half_grid",383,0.7470703125,0.22753427113327032,0.030209182520794485,256,512
"DLP-D","canonical","L","R","half_grid",384,0.7490234375,0.22757467680238347,0.030395834588118176,256,512
"DLP-D","canonical","L","R","half_grid",385,0.7509765625,0.22761442449645,0.030581303570525433,256,512
"DLP-D","canonical","L","R","half_grid",386,0.7529296875,0.22765350577262339,0.030765599391117091,256,512
"DLP-D","canonical","L","R","half_grid",387,0.7548828125,0.22769191238147263,0.030948732213436646,256,512
"DLP-D","canonical","L","R","half_grid",388,0.7568359375,0.22772963627128884,0.031130712437633337,256,512
"DLP-D","canonical","L","R","half_grid",389,0.7587890625,0.22776666959232064,0.031311550696457691,256,512
"DLP-D","canonical","L","R","half_grid",390,0.7607421875,0.22780300470093401,0.031491257851089222,256,512
"DLP-D","canonical","L","R","half_grid",391,0.7626953125,0.22783863416369002,0.031669844986796453,256,512
"DLP-D","canonical","L","R","half_grid",392,0.7646484375,0.22787355076133542,0.031847323408429842,256,512
"DLP-D","canonical","L","R","half_grid",393,0.7666015625,0.2279077474927001,0.032023704635747816,256,512
"DLP-D","canonical","L","R","half_grid",394,0.7685546875,0.22794121757849564,0.032199000398576809,256,512
"DLP-D","canonical","L","R","half_grid",395,0.7705078125,0.22797395446500859,0.032373222631806434,256,512
"DLP-D","canonical","L","R","half_grid",396,0.7724609375,0.22800595182768482,0.032546383470220645,256,512
"DLP-D","canonical","L","R","half_grid",397,0.7744140625,0.2280372035745945,0.032718495243166709,256,512
"DLP-D","canonical","L","R","half_grid",398,0.7763671875,0.22806770384977812,0.032889570469063246,256,512
"DLP-D","canonical","L","R","half_grid",399,0.7783203125,0.22809744703646118,0.033059621849749497,256,512
"DLP-D","canonical","L","R","half_grid",400,0.7802734375,0.22812642776013636,0.033228662264677758,256,512
"DLP-D","canonical","L","R","half_grid",401,0.7822265625,0.228154640891505,0.033396704764951615,256,512
"DLP-D","canonical","L","R","half_grid",402,0.7841796875,0.22818208154927305,0.033563762567212198,256,512
"DLP-D","canonical","L","R","half_grid",403,0.7861328125,0.22820874510279357,0.033729849047375804,256,512
"DLP-D","canonical","L","R","half_grid",404,0.7880859375,0.22823462717455331,0.033894977734225479,256,512
"DLP-D","canonical","L","R","half_grid",405,0.7900390625,0.2282597236424945,0.034059162302860525,256,512
"DLP-D","canonical","L","R","half_grid",406,0.7919921875,0.22828403064216746,0.034222416568006848,256,512
"DLP-D","canonical","L","R","half_grid",407,0.7939453125,0.22830754456870869,0.03438475447719299,256,512
"DLP-D","canonical","L","R","half_grid",408,0.7958984375,0.2283302620786381,0.034546190103794852,256,512
"DLP-D","canonical","L","R","half_grid",409,0.7978515625,0.22835218009146929,0.034706737639954674,256,512
"DLP-D","canonical","L","R","half_grid",410,0.7998046875,0.22837329579112997,0.034866411389378113,256,512
"DLP-D","canonical","L","R","half_grid",411,0.8017578125,0.2283936066271838,0.035025225760014753,256,512
"DLP-D","canonical","L","R","half_grid",412,0.8037109375,0.22841311031585149,0.035183195256627151,256,512
"DLP-D","canonical","L","R","half_grid",413,0.8056640625,0.22843180484082423,0.03534033447325402,256,512
"DLP-D","canonical","L","R","half_grid",414,0.8076171875,0.22844968845386485,0.035496658085573,256,512
"DLP-D","canonical","L","R","half_grid",415,0.8095703125,0.22846675967519323,0.035652180843169283,256,512
"DLP-D","canonical","L","R","half_grid",416,0.8115234375,0.22848301729364931,0.035806917561716195,256,512
"DLP-D","canonical","L","R","half_grid",417,0.8134765625,0.22849846036663135,0.035960883115074366,256,512
"DLP-D","canonical","L","R","half_grid",418,0.8154296875,0.22851308821980384,0.036114092427315857,256,512
"DLP-D","canonical","L","R","half_grid",419,0.8173828125,0.22852690044657123,0.03626656046468088,256,512
"DLP-D","canonical","L","R","half_grid",420,0.8193359375,0.22853989690731488,0.036418302227473616,256,512
"DLP-D","canonical","L","R","half_grid",421,0.8212890625,0.22855207772838804,0.036569332741905096,256,512
"DLP-D","canonical","L","R","half_grid",422,0.8232421875,0.22856344330086678,0.036719667051890781,256,512
"DLP-D","canonical","L","R","half_grid",423,0.8251953125,0.22857399427905303,0.036869320210810429,256,512
"DLP-D","canonical","L","R","half_grid",424,0.8271484375,0.22858373157872794,0.037018307273238724,256,512
"DLP-D","canonical","L","R","half_grid",425,0.8291015625,0.22859265637515147,0.03716664328665497,256,512
"DLP-D","canonical","L","R","half_grid",426,0.8310546875,0.22860077010080784,0.037314343283139914,256,512
"DLP-D","canonical","L","R","half_grid",427,0.8330078125,0.22860807444289358,0.037461422271069328,256,512
"DLP-D","canonical","L","R","half_grid",428,0.8349609375,0.22861457134054697,0.037607895226812217,256,512
"DLP-D","canonical","L","R","half_grid",429,0.8369140625,0.22862026298181798,0.037753777086443521,256,512
"DLP-D","canonical","L","R","half_grid",430,0.8388671875,0.22862515180037701,0.037899082737479974,256,512
"DLP-D","canonical","L","R","half_grid",431,0.8408203125,0.22862924047196251,0.038043827010649081,256,512
"DLP-D","canonical","L","R","half_grid",432,0.8427734375,0.22863253191056709,0.038188024671699926,256,512
"DLP-D","canonical","L","R","half_grid",433,0.8447265625,0.22863502926436127,0.038331690413266402,256,512
"DLP-D","canonical","L","R","half_grid",434,0.8466796875,0.22863673591135714,0.038474838846791599,256,512
"DLP-D","canonical","L","R","half_grid",435,0.8486328125,0.22863765545481124,0.038617484494523999,256,512
"DLP-D","canonical","L","R","half_grid",436,0.8505859375,0.22863779171836821,0.038759641781594974,256,512
"DLP-D","canonical","L","R","half_grid",437,0.8525390625,0.22863714874094757,0.03890132502818755,256,512
"DLP-D","canonical","L","R","half_grid",438,0.8544921875,0.22863573077137478,0.039042548441806713,256,512
"DLP-D","canonical","L","R","half_grid",439,0.8564453125,0.228633542262759,0.039183326109660972,256,512
"DLP-D","canonical","L","R","half_grid",440,0.8583984375,0.22863058786662169,0.039323671991165661,256,512
"DLP-D","canonical","L","R","half_grid",441,0.8603515625,0.22862687242677715,0.039463599910577664,256,512
"DLP-D","canonical","L","R","half_grid",442,0.8623046875,0.22862240097297029,0.039603123549771878,256,512
"DLP-D","canonical","L","R","half_grid",443,0.8642578125,0.22861717871427531,0.039742256441169424,256,512
"DLP-D","canonical","L","R","half_grid",444,0.8662109375,0.2286112110322599,0.039881011960827328,256,512
"DLP-D","canonical","L","R","half_grid",445,0.8681640625,0.22860450347391875,0.040019403321700071,256,512
"DLP-D","canonical","L","R","half_grid",446,0.8701171875,0.22859706174438374,0.040157443567082222,256,512
"DLP-D","canonical","L","R","half_grid",447,0.8720703125,0.2285888916994146,0.040295145564242393,256,512
"DLP-D","canonical","L","R","half_grid",448,0.8740234375,0.22857999933767756,0.040432521998257739,256,512
"DLP-D","canonical","L","R","half_grid",449,0.8759765625,0.22857039079281768,0.040569585366058807,256,512
"DLP-D","canonical","L","R","half_grid",450,0.8779296875,0.22856007232533354,0.040706347970693398,256,512
"DLP-D","canonical","L","R","half_grid",451,0.8798828125,0.22854905031425804,0.040842821915819366,256,512
"DLP-D","canonical","L","R","half_grid",452,0.8818359375,0.22853733124865869,0.040979019100434465,256,512
"DLP-D","canonical","L","R","half_grid",453,0.8837890625,0.22852492171895999,0.041114951213852474,256,512
"DLP-D","canonical","L","R","half_grid",454,0.8857421875,0.22851182840810058,0.041250629730933644,256,512
"DLP-D","canonical","L","R","half_grid",455,0.8876953125,0.22849805808253273,0.041386065907577894,256,512
"DLP-D","canonical","L","R","half_grid",456,0.8896484375,0.22848361758307204,0.041521270776488539,256,512
"DLP-D","canonical","L","R","half_grid",457,0.8916015625,0.22846851381561117,0.041656255143214027,256,512
"DLP-D","canonical","L","R","half_grid",458,0.8935546875,0.22845275374170301,0.041791029582475207,256,512
"DLP-D","canonical","L","R","half_grid",459,0.8955078125,0.22843634436902757,0.041925604434784901,256,512
"DLP-D","canonical","L","R","half_grid",460,0.8974609375,0.22841929274175049,0.042059989803366324,256,512
"DLP-D","canonical","L","R","half_grid",461,0.8994140625,0.2284016059307874,0.042194195551376733,256,512
"DLP-D","canonical","L","R","half_grid",462,0.9013671875,0.22838329102398244,0.042328231299441979,256,512
"DLP-D","canonical","L","R","half_grid",463,0.9033203125,0.22836435511621481,0.04246210642350734,256,512
"DLP-D","canonical","L","R","half_grid",464,0.9052734375,0.2283448052994447,0.042595830053009986,256,512
"DLP-D","canonical","L","R","half_grid",465,0.9072265625,0.2283246486527111,0.042729411069377256,256,512
"DLP-D","canonical","L","R","half_grid",466,0.9091796875,0.22830389223209333,0.04286285810485483,256,512
"DLP-D","canonical","L","R","half_grid",467,0.9111328125,0.22828254306065016,0.04299617954166908,256,512
"DLP-D","canonical","L","R","half_grid",468,0.9130859375,0.22826060811834886,0.043129383511525808,256,512
"DLP-D","canonical","L","R","half_grid",469,0.9150390625,0.22823809433199677,0.043262477895448882,256,512
"DLP-D","canonical","L","R","half_grid",470,0.9169921875,0.22821500856519034,0.043395470323960739,256,512
"DLP-D","canonical","L","R","half_grid",471,0.9189453125,0.22819135760829334,0.043528368177605907,256,512
"DLP-D","canonical","L","R","half_grid",472,0.9208984375,0.2281671481684589,0.043661178587819677,256,512
"DLP-D","canonical","L","R","half_grid",473,0.9228515625,0.22814238685970875,0.043793908438141516,256,512
"DLP-D","canonical","L","R","half_grid",474,0.9248046875,0.22811708019308335,0.043926564365774107,256,512
"DLP-D","canonical","L","R","half_grid",475,0.9267578125,0.22809123456687699,0.044059152763487139,256,512
"DLP-D","canonical","L","R","half_grid",476,0.9287109375,0.22806485625697157,0.044191679781864744,256,512
"DLP-D","canonical","L","R","half_grid",477,0.9306640625,0.22803795140728178,0.044324151331895587,256,512
"DLP-D","canonical","L","R","half_grid",478,0.9326171875,0.22801052602032884,0.044456573087902664,256,512
"DLP-D","canonical","L","R","half_grid",479,0.9345703125,0.22798258594795176,0.044588950490810769,256,512
"DLP-D","canonical","L","R","half_grid",480,0.9365234375,0.22795413688217428,0.044721288751748155,256,512
"DLP-D","canonical","L","R","half_grid",481,0.9384765625,0.22792518434623824,0.044853592855978341,256,512
"DLP-D","canonical","L","R","half_grid",482,0.9404296875,0.22789573368581767,0.044985867567158146,256,512
"DLP-D","canonical","L","R","half_grid",483,0.9423828125,0.22786579006042784,0.045118117431916571,256,512
"DLP-D","canonical","L","R","half_grid",484,0.9443359375,0.22783535843504105,0.045250346784749346,256,512
"DLP-D","canonical","L","R","half_grid",485,0.9462890625,0.22780444357192259,0.045382559753222876,256,512
"DLP-D","canonical","L","R","half_grid",486,0.9482421875,0.22777305002270024,0.045514760263481072,256,512
"DLP-D","canonical","L","R","half_grid",487,0.9501953125,0.22774118212067868,0.045646952046048003,256,512
"DLP-D","canonical","L","R","half_grid",488,0.9521484375,0.22770884397341185,0.045779138641918599,256,512
"DLP-D","canonical","L","R","half_grid",489,0.9541015625,0.22767603945554488,0.045911323408929249,256,512
"DLP-D","canonical","L","R","half_grid",490,0.9560546875,0.22764277220193671,0.046043509528399675,256,512
"DLP-D","canonical","L","R","half_grid",491,0.9580078125,0.22760904560107578,0.046175700012036795,256,512
"DLP-D","canonical","L","R","half_grid",492,0.9599609375,0.22757486278879804,0.046307897709090884,256,512
"DLP-D","canonical","L","R","half_grid",493,0.9619140625,0.22754022664231868,0.046440105313754136,256,512
"DLP-D","canonical","L","R","half_grid",494,0.9638671875,0.22750513977458819,0.046572325372790727,256,512
"DLP-D","canonical","L","R","half_grid",495,0.9658203125,0.22746960452898074,0.046704560293387383,256,512
"DLP-D","canonical","L","R","half_grid",496,0.9677734375,0.22743362297432501,0.046836812351213362,256,512
"DLP-D","canonical","L","R","half_grid",497,0.9697265625,0.22739719690028595,0.046969083698677562,256,512
"DLP-D","canonical","L","R","half_grid",498,0.9716796875,0.22736032781310572,0.047101376373370606,256,512
"DLP-D","canonical","L","R","half_grid",499,0.9736328125,0.22732301693171153,0.047233692306679863,256,512
"DLP-D","canonical","L","R","half_grid",500,0.9755859375,0.22728526518419623,0.047366033332563499,256,512
"DLP-D","canonical","L","R","half_grid",501,0.9775390625,0.22724707320467971,0.047498401196471238,256,512
"DLP-D","canonical","L","R","half_grid",502,0.9794921875,0.22720844133055668,0.047630797564397885,256,512
"DLP-D","canonical","L","R","half_grid",503,0.9814453125,0.22716936960013598,0.047763224032055802,256,512
"DLP-D","canonical","L","R","half_grid",504,0.9833984375,0.22712985775067512,0.04789568213415233,256,512
"DLP-D","canonical","L","R","half_grid",505,0.9853515625,0.22708990521681707,0.048028173353758266,256,512
"DLP-D","canonical","L","R","half_grid",506,0.9873046875,0.22704951112942967,0.048160699131752222,256,512
"DLP-D","canonical","L","R","half_grid",507,0.9892578125,0.2270086743148525,0.048293260876327009,256,512
"DLP-D","canonical","L","R","half_grid",508,0.9912109375,0.22696739329455298,0.048425859972542888,256,512
"DLP-D","canonical","L","R","half_grid",509,0.9931640625,0.22692566628519409,0.048558497791913076,256,512
"DLP-D","canonical","L","R","half_grid",510,0.9951171875,0.22688349119911247,0.048691175702006033,256,512
"DLP-D","canonical","L","R","half_grid",511,0.9970703125,0.22684086564521033,0.04882389507605063,256,512
"DLP-D","canonical","L","R","half_grid",512,0.9990234375,0.22679778693025912,0.048956657302527878,256,512
"DLP-D","canonical","R","E","half_grid",1,0.0009765625,-0.013806189042519177,-0.15024372061069771,256,512
"DLP-D","canonical","R","E","half_grid",2,0.0029296875,-0.013669967691838751,-0.15028318496863999,256,512
"DLP-D","canonical","R","E","half_grid",3,0.0048828125,-0.013532821179040725,-0.15032246943913913,256,512
"DLP-D","canonical","R","E","half_grid",4,0.0068359375,-0.013394753386443742,-0.15036157427999497,256,512
"DLP-D","canonical","R","E","half_grid",5,0.0087890625,-0.013255768136099513,-0.15040049991946663,256,512
"DLP-D","canonical","R","E","half_grid",6,0.0107421875,-0.013115869183840811,-0.15043924694847768,256,512
"DLP-D","canonical","R","E","half_grid",7,0.0126953125,-0.012975060213619502,-0.15047781611261304,256,512
"DLP-D","canonical","R","E","half_grid",8,0.0146484375,-0.012833344832139002,-0.15051620830392046,256,512
"DLP-D","canonical","R","E","half_grid",9,0.0166015625,-0.012690726563790871,-0.15055442455253343,256,512
"DLP-D","canonical","R","E","half_grid",10,0.0185546875,-0.012547208845901105,-0.15059246601811993,256,512
"DLP-D","canonical","R","E","half_grid",11,0.0205078125,-0.012402795024291913,-0.15063033398118453,256,512
"DLP-D","canonical","R","E","half_grid",12,0.0224609375,-0.012257488349163683,-0.15066802983422339,256,512
"DLP-D","canonical","R","E","half_grid",13,0.0244140625,-0.012111291971304287,-0.15070555507275782,256,512
"DLP-D","canonical","R","E","half_grid",14,0.0263671875,-0.011964208938626809,-0.15074291128625217,256,512
"DLP-D","canonical","R","E","half_grid",15,0.0283203125,-0.011816242193041802,-0.15078010014893997,256,512
"DLP-D","canonical","R","E","half_grid",16,0.0302734375,-0.011667394567664739,-0.15081712341056103,256,512
"DLP-D","canonical","R","E","half_grid",17,0.0322265625,-0.011517668784364278,-0.15085398288703458,256,512
"DLP-D","canonical","R","E","half_grid",18,0.0341796875,-0.011367067451649279,-0.15089068045107901,256,512
"DLP-D","canonical","R","E","half_grid",19,0.0361328125,-0.011215593062898658,-0.15092721802279022,256,512
"DLP-D","canonical","R","E","half_grid",20,0.0380859375,-0.011063247994933995,-0.15096359756019953,256,512
"DLP-D","canonical","R","E","half_grid",21,0.0400390625,-0.010910034506932982,-0.15099982104982135,256,512
"DLP-D","canonical","R","E","half_grid",22,0.0419921875,-0.010755954739686817,-0.15103589049720331,256,512
"DLP-D","canonical","R","E","half_grid",23,0.0439453125,-0.010601010715196394,-0.15107180791750069,256,512
"DLP-D","canonical","R","E","half_grid",24,0.0458984375,-0.010445204336609028,-0.15110757532608315,256,512
"DLP-D","canonical","R","E","half_grid",25,0.0478515625,-0.010288537388489387,-0.15114319472918816,256,512
"DLP-D","canonical","R","E","half_grid",26,0.0498046875,-0.010131011537426574,-0.15117866811464223,256,512
"DLP-D","canonical","R","E","half_grid",27,0.0517578125,-0.0099726283329691513,-0.15121399744265246,256,512
"DLP-D","canonical","R","E","half_grid",28,0.0537109375,-0.0098133892088879265,-0.15124918463669149,256,512
"DLP-D","canonical","R","E","half_grid",29,0.0556640625,-0.0096532954847588313,-0.15128423157448703,256,512
"DLP-D","canonical","R","E","half_grid",30,0.0576171875,-0.0094923483678632636,-0.15131914007912545,256,512
"DLP-D","canonical","R","E","half_grid",31,0.0595703125,-0.0093305489553986831,-0.1513539119102866,256,512
"DLP-D","canonical","R","E","half_grid",32,0.0615234375,-0.0091678982369944352,-0.15138854875562119,256,512
"DLP-D","canonical","R","E","half_grid",33,0.0634765625,-0.0090043970975257053,-0.15142305222227945,256,512
"DLP-D","canonical","R","E","half_grid",34,0.0654296875,-0.0088400463202184029,-0.15145742382861105,256,512
"DLP-D","canonical","R","E","half_grid",35,0.0673828125,-0.0086748465900383688,-0.15149166499603797,256,512
"DLP-D","canonical","R","E","half_grid",36,0.0693359375,-0.008508798497356097,-0.15152577704111847,256,512
"DLP-D","canonical","R","E","half_grid",37,0.0712890625,-0.0083419025418793001,-0.15155976116781042,256,512
"DLP-D","canonical","R","E","half_grid",38,0.0732421875,-0.0081741591368455994,-0.15159361845994399,256,512
"DLP-D","canonical","R","E","half_grid",39,0.0751953125,-0.0080055686134630714,-0.15162734987391444,256,512
"DLP-D","canonical","R","E","half_grid",40,0.0771484375,-0.0078361312255926033,-0.15166095623160325,256,512
"DLP-D","canonical","R","E","half_grid",41,0.0791015625,-0.0076658471546629386,-0.1516944382135377,256,512
"DLP-D","canonical","R","E","half_grid",42,0.0810546875,-0.0074947165148044103,-0.15172779635229738,256,512
"DLP-D","canonical","R","E","half_grid",43,0.0830078125,-0.0073227393581935364,-0.15176103102617383,256,512
"DLP-D","canonical","R","E","half_grid",44,0.0849609375,-0.0071499156806010284,-0.15179414245309342,256,512
"DLP-D","canonical","R","E","half_grid",45,0.0869140625,-0.0069762454271255787,-0.15182713068480824,256,512
"DLP-D","canonical","R","E","half_grid",46,0.0888671875,-0.0068017284981090062,-0.15185999560136312,256,512
"DLP-D","canonical","R","E","half_grid",47,0.0908203125,-0.0066263647552185665,-0.15189273690584415,256,512
"DLP-D","canonical","R","E","half_grid",48,0.0927734375,-0.0064501540276844689,-0.15192535411941296,256,512
"DLP-D","canonical","R","E","half_grid",49,0.0947265625,-0.0062730961186846391,-0.15195784657663447,256,512
"DLP-D","canonical","R","E","half_grid",50,0.0966796875,-0.0060951908118606641,-0.15199021342109909,256,512
"DLP-D","canonical","R","E","half_grid",51,0.0986328125,-0.0059164378779568505,-0.15202245360134742,256,512
"DLP-D","canonical","R","E","half_grid",52,0.1005859375,-0.0057368370815694646,-0.15205456586709742,256,512
"DLP-D","canonical","R","E","half_grid",53,0.1025390625,-0.0055563881879950421,-0.15208654876577582,256,512
"DLP-D","canonical","R","E","half_grid",54,0.1044921875,-0.0053750909701636238,-0.15211840063936444,256,512
"DLP-D","canonical","R","E","half_grid",55,0.1064453125,-0.0051929452156491392,-0.1521501196215499,256,512
"DLP-D","canonical","R","E","half_grid",56,0.1083984375,-0.0050099507337417913,-0.15218170363519173,256,512
"DLP-D","canonical","R","E","half_grid",57,0.1103515625,-0.0048261073625732748,-0.15221315039009839,256,512
"DLP-D","canonical","R","E","half_grid",58,0.1123046875,-0.0046414149762807142,-0.15224445738112069,256,512
"DLP-D","canonical","R","E","half_grid",59,0.1142578125,-0.0044558734921997453,-0.15227562188655616,256,512
"DLP-D","canonical","R","E","half_grid",60,0.1162109375,-0.0042694828780752928,-0.15230664096686605,256,512
"DLP-D","canonical","R","E","half_grid",61,0.1181640625,-0.0040822431592774091,-0.15233751146370456,256,512
"DLP-D","canonical","R","E","half_grid",62,0.1201171875,-0.0038941544260116881,-0.15236822999925645,256,512
"DLP-D","canonical","R","E","half_grid",63,0.1220703125,-0.0037052168405141491,-0.15239879297588549,256,512
"DLP-D","canonical","R","E","half_grid",64,0.1240234375,-0.0035154306442175599,-0.15242919657608506,256,512
"DLP-D","canonical","R","E","half_grid",65,0.1259765625,-0.0033247961648815434,-0.15245943676273355,256,512
"DLP-D","canonical","R","E","half_grid",66,0.1279296875,-0.0031333138236732338,-0.15248950927964833,256,512
"DLP-D","canonical","R","E","half_grid",67,0.1298828125,-0.0029409841421895945,-0.15251940965243449,256,512
"DLP-D","canonical","R","E","half_grid",68,0.1318359375,-0.0027478077494119796,-0.15254913318962776,256,512
"DLP-D","canonical","R","E","half_grid",69,0.1337890625,-0.0025537853885814932,-0.15257867498412095,256,512
"DLP-D","canonical","R","E","half_grid",70,0.1357421875,-0.0023589179239876931,-0.15260802991487482,256,512
"DLP-D","canonical","R","E","half_grid",71,0.1376953125,-0.0021632063476597252,-0.15263719264890738,256,512
"DLP-D","canonical","R","E","half_grid",72,0.1396484375,-0.0019666517859521656,-0.15266615764355146,256,512
"DLP-D","canonical","R","E","half_grid",73,0.1416015625,-0.001769255506016135,-0.15269491914897984,256,512
"DLP-D","canonical","R","E","half_grid",74,0.1435546875,-0.0015710189221479817,-0.15272347121099192,256,512
"DLP-D","canonical","R","E","half_grid",75,0.1455078125,-0.0013719436020075901,-0.15275180767405017,256,512
"DLP-D","canonical","R","E","half_grid",76,0.1474609375,-0.0011720312726977435,-0.15277992218456582,256,512
"DLP-D","canonical","R","E","half_grid",77,0.1494140625,-0.00097128382669853849,-0.15280780819442516,256,512
"DLP-D","canonical","R","E","half_grid",78,0.1513671875,-0.00076970332764823401,-0.15283545896474454,256,512
"DLP-D","canonical","R","E","half_grid",79,0.1533203125,-0.00056729201596619002,-0.15286286756985604,256,512
"DLP-D","canonical","R","E","half_grid",80,0.1552734375,-0.0003640523143085575,-0.1528900269015068,256,512
"DLP-D","canonical","R","E","half_grid",81,0.1572265625,-0.00015998683285305091,-0.15291692967327103,256,512
"DLP-D","canonical","R","E","half_grid",82,0.1591796875,4.4901625592485342e-05,-0.15294356842516277,256,512
"DLP-D","canonical","R","E","half_grid",83,0.1611328125,0.00025061006066635097,-0.15296993552844429,256,512
