"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","phase_holdout","SLP-N","L","115","0.22265625","0.27620440870289126","0.26560150964249107","0.27620440786066974","0.26560151022753703","1.0254832278927776e-09","256","512"
"authority","phase_holdout","SLP-N","L","116","0.224609375","0.27520013744061766","0.26597499614750303","0.27520013658513726","0.26597499676566516","1.0554483179675708e-09","256","512"
"authority","phase_holdout","SLP-N","L","117","0.2265625","0.27419788995403971","0.26635018233425772","0.27419788908457576","0.26635018298742386","1.087471171353246e-09","256","512"
"authority","phase_holdout","SLP-N","L","118","0.228515625","0.2731977663145394","0.26672704769513433","0.27319776543032914","0.26672704838529687","1.1216738002049022e-09","256","512"
"authority","phase_holdout","SLP-N","L","119","0.23046875","0.27219986541443525","0.26710557158039877","0.27219986451467182","0.26710557230966214","1.158187936541331e-09","256","512"
"authority","phase_holdout","SLP-N","L","120","0.232421875","0.27120428496068832","0.2674857332061637","0.27120428404452379","0.26748573397674896","1.1971462309098262e-09","256","512"
"authority","phase_holdout","SLP-N","L","121","0.234375","0.27021112146928372","0.26786751166235701","0.27021112053582391","0.26786751247661117","1.2386916725325739e-09","256","512"
"authority","phase_holdout","SLP-N","L","122","0.236328125","0.26922047026027895","0.26825088592069085","0.26922046930858062","0.26825088678108783","1.2829702529002545e-09","256","512"
"authority","phase_holdout","SLP-N","L","123","0.23828125","0.26823242545349546","0.26863583484261766","0.26823242448256368","0.26863583575177291","1.3301397636566533e-09","256","512"
"authority","phase_holdout","SLP-N","L","124","0.240234375","0.26724707996485564","0.26902233718727825","0.26724707897364242","0.26902233814795273","1.3803619516893375e-09","256","512"
"authority","phase_holdout","SLP-N","L","125","0.2421875","0.26626452550333995","0.26941037161942216","0.26626452449074073","0.26941037263452899","1.4338058006982889e-09","256","512"
"authority","phase_holdout","SLP-N","L","126","0.244140625","0.26528485256855505","0.26979991671729991","0.26528485153340348","0.26979991778991635","1.4906524786144829e-09","256","512"
"authority","phase_holdout","SLP-N","L","127","0.24609375","0.26430815044890144","0.27019095098052009","0.26430814938996794","0.27019095211389454","1.5510892280775456e-09","256","512"
"authority","phase_holdout","SLP-N","L","128","0.248046875","0.26333450722031848","0.27058345283786228","0.26333450613630888","0.2705834540354245","1.6153117604824269e-09","256","512"
"authority","phase_holdout","SLP-N","L","129","0.25","0.26236400974560842","0.27097740065503895","0.26236400863515486","0.27097740192041114","1.6835301923392015e-09","256","512"
"authority","phase_holdout","SLP-N","L","130","0.251953125","0.26139674367430399","0.27137277274240768","0.26139674253596556","0.27137277407941152","1.7559594634404788e-09","256","512"
"authority","phase_holdout","SLP-N","L","131","0.25390625","0.26043279344308479","0.27176954736261172","0.26043279227534083","0.27176954877528531","1.8328318578057618e-09","256","512"
"authority","phase_holdout","SLP-N","L","132","0.255859375","0.25947224227671695","0.27216770273815982","0.25947224107796302","0.2721677042307647","1.9143877063913919e-09","256","512"
"authority","phase_holdout","SLP-N","L","133","0.2578125","0.25851517218950215","0.27256721705892895","0.25851517095804799","0.27256721863596506","2.0008803690926718e-09","256","512"
"authority","phase_holdout","SLP-N","L","134","0.259765625","0.25756166398723018","0.27296806848958871","0.25756166272129","0.27296807015580804","2.0925800838881999e-09","256","512"
"authority","phase_holdout","SLP-N","L","135","0.26171875","0.25661179726960237","0.27337023517693848","0.25661179596729489","0.27337023693735635","2.1897661632367125e-09","256","512"
"authority","phase_holdout","SLP-N","L","136","0.263671875","0.25566565043313921","0.27377369525715695","0.25566564909247758","0.27377369711707028","2.2927388070413821e-09","256","512"
"authority","phase_holdout","SLP-N","L","137","0.265625","0.25472330067452137","0.27417842686295407","0.25472329929341114","0.27417842882795512","2.4018106891199369e-09","256","512"
"authority","phase_holdout","SLP-N","L","138","0.267578125","0.25378482399438634","0.27458440813062379","0.25378482257061746","0.27458441020661689","2.5173130864215391e-09","256","512"
"authority","phase_holdout","SLP-N","L","139","0.26953125","0.25285029520153929","0.2749916172069915","0.25285029373277768","0.27499161940021138","2.6395973426212498e-09","256","512"
"authority","phase_holdout","SLP-N","L","140","0.271484375","0.25191978791757241","0.27540003225625326","0.2519197864013567","0.27540003457328238","2.7690312451928989e-09","256","512"
"authority","phase_holdout","SLP-N","L","141","0.2734375","0.25099337458188342","0.27580963146669851","0.25099337301561669","0.27580963391448604","2.9060033112129604e-09","256","512"
"authority","phase_holdout","SLP-N","L","142","0.275390625","0.25007112645707147","0.2762203930573191","0.25007112483801003","0.27622039564320433","3.0509281147350362e-09","256","512"
"authority","phase_holdout","SLP-N","L","143","0.27734375","0.24915311363469603","0.27663229528429334","0.24915311195994835","0.27663229801602535","3.2042377456533923e-09","256","512"
"authority","phase_holdout","SLP-N","L","144","0.279296875","0.24823940504138844","0.27704531644734881","0.24823940330790273","0.27704531933310811","3.3663896766326791e-09","256","512"
"authority","phase_holdout","SLP-N","L","145","0.28125","0.24733006844530298","0.27745943489599106","0.24733006664985577","0.27745943794441702","3.5378710385019259e-09","256","512"
"authority","phase_holdout","SLP-N","L","146","0.283203125","0.24642517046288556","0.27787462903560783","0.24642516860207542","0.27787463225582099","3.7191917317510705e-09","256","512"
"authority","phase_holdout","SLP-N","L","147","0.28515625","0.24552477656595234","0.27829087733343227","0.24552477463618794","0.27829088073506442","3.910894001128331e-09","256","512"
"authority","phase_holdout","SLP-N","L","148","0.287109375","0.24462895108906227","0.27870815832437346","0.24462894908655394","0.2787081619175934","4.1135470289757208e-09","256","512"
"authority","phase_holdout","SLP-N","L","149","0.2890625","0.24373775723717139","0.27912645061670238","0.24373775515791923","0.27912645441224881","4.3277548757908789e-09","256","512"
"authority","phase_holdout","SLP-N","L","150","0.291015625","0.24285125709355504","0.27954573289760087","0.24285125493333484","0.27954573690681173","4.5541544723049833e-09","256","512"
"authority","phase_holdout","SLP-N","L","151","0.29296875","0.24196951162797795","0.27996598393856037","0.24196950938232895","0.27996598817340779","4.7934196643339648e-09","256","512"
"authority","phase_holdout","SLP-N","L","152","0.294921875","0.24109258070510797","0.28038718260063833","0.24109257836932368","0.28038718707376376","5.0462599332940605e-09","256","512"
"authority","phase_holdout","SLP-N","L","153","0.296875","0.24022052309316175","0.28080930783956443","0.24022052066226998","0.28080931256431746","5.3134288366019351e-09","256","512"
"authority","phase_holdout","SLP-N","L","154","0.298828125","0.23935339647275242","0.28123233871069658","0.23935339394150423","0.28123234370117217","5.5957183598769142e-09","256","512"
"authority","phase_holdout","SLP-N","L","155","0.30078125","0.23849125744594848","0.2816562543738258","0.2384912408013232","0.28165625528476318","1.6669533824583305e-08","256","512"
"authority","phase_holdout","SLP-N","L","156","0.302734375","0.23763416154551836","0.28208103409782842","0.23763413618677318","0.28208103163586684","2.5477975042743182e-08","256","512"
"authority","phase_holdout","SLP-N","L","157","0.3046875","0.2367821632443467","0.28250665726516511","0.23678213482695487","0.2825066527545036","2.8773151124010753e-08","256","512"
"authority","phase_holdout","SLP-N","L","158","0.306640625","0.23593531596502121","0.28293310337622257","0.23593528710141778","0.28293309699308772","2.9560988027869153e-08","256","512"
"authority","phase_holdout","SLP-N","L","159","0.30859375","0.23509367208956825","0.2833603520535049","0.23509364370780997","0.28336034490601447","2.9267914554618218e-08","256","512"
"authority","phase_holdout","SLP-N","L","160","0.310546875","0.23425728296932546","0.28378838304566184","0.23425725788765001","0.28378837443908606","2.6517231955264057e-08","256","512"
"authority","phase_holdout","SLP-N","L","161","0.3125","0.23342619893494937","0.28421717623136822","0.2334261759775916","0.28421716709468153","2.470868914210901e-08","256","512"
"authority","phase_holdout","SLP-N","L","162","0.314453125","0.23260046930653588","0.28464671162303923","0.23260044888770287","0.28464670204736392","2.2552656145861743e-08","256","512"
"authority","phase_holdout","SLP-N","L","163","0.31640625","0.2317801424038467","0.28507696937039689","0.23178012486680155","0.28507695945565537","2.0145720442185997e-08","256","512"
"authority","phase_holdout","SLP-N","L","164","0.318359375","0.23096526555663363","0.28550792976387118","0.23096525116738129","0.28550791961759059","1.760674850549113e-08","256","512"
"authority","phase_holdout","SLP-N","L","165","0.3203125","0.23015588511504645","0.28593957323785241","0.23015587405868884","0.28593956297363493","1.50863250638733e-08","256","512"
"authority","phase_holdout","SLP-N","L","166","0.322265625","0.22935204646011251","0.28637188037378286","0.22935203883990835","0.28637187010951326","1.2783690465316642e-08","256","512"
"authority","phase_holdout","SLP-N","L","167","0.32421875","0.22855379401428447","0.28680483190309347","0.22855378985331087","0.28680482175896066","1.0964357333806979e-08","256","512"
"authority","phase_holdout","SLP-N","L","168","0.326171875","0.22776117125204157","0.2872384087099854","0.22776117049720238","0.28723839880639396","9.9323162329892325e-09","256","512"
"authority","phase_holdout","SLP-N","L","169","0.328125","0.22697422071052847","0.28767259183405919","0.22697421921227351","0.28767258186026679","1.008569793512478e-08","256","512"
"authority","phase_holdout","SLP-N","L","170","0.330078125","0.22619298400024165","0.28810736247278734","0.22619298580623765","0.28810735283685207","9.8037171565957244e-09","256","512"
"authority","phase_holdout","SLP-N","L","171","0.33203125","0.22541750181572898","0.2885427019838368","0.22541750674351563","0.28854269280106304","1.0421440172590428e-08","256","512"
"authority","phase_holdout","SLP-N","L","172","0.333984375","0.22464781394631289","0.28897859188723657","0.22464782175877457","0.28897858326695974","1.1633732419785531e-08","256","512"
"authority","phase_holdout","SLP-N","L","173","0.3359375","0.22388395928682153","0.28941501386740193","0.22388396645127137","0.28941500508921125","1.1330753417583686e-08","256","512"
"authority","phase_holdout","SLP-N","L","174","0.337890625","0.22312597584831592","0.2898519497749989","0.22312598565152775","0.28985194164339151","1.2736797117089664e-08","256","512"
"authority","phase_holdout","SLP-N","L","175","0.33984375","0.22237390076880942","0.29028938162867268","0.22237391289385777","0.29028937423657236","1.42007022623748e-08","256","512"
"authority","phase_holdout","SLP-N","L","176","0.341796875","0.22162777032397374","0.2907272916166197","0.22162778190918703","0.29072728400947151","1.3859504699531911e-08","256","512"
"authority","phase_holdout","SLP-N","L","177","0.34375","0.22088761993781425","0.29116566209802458","0.22088763354445543","0.29116565529831456","1.5211072952989483e-08","256","512"
"authority","phase_holdout","SLP-N","L","178","0.345703125","0.22015348419331887","0.2916044756043441","0.22015349946168261","0.29160446968304271","1.6376347013032835e-08","256","512"
"authority","phase_holdout","SLP-N","L","179","0.34765625","0.21942539684306081","0.2920437148404581","0.21942541169985114","0.29204370865742796","1.6092050227927532e-08","256","512"
"authority","phase_holdout","SLP-N","L","180","0.349609375","0.21870339081976259","0.29248336268567732","0.21870340701494898","0.29248335742825254","1.7027171736296302e-08","256","512"
"authority","phase_holdout","SLP-N","L","181","0.3515625","0.21798749824679631","0.29292340219461482","0.21798751412259793","0.29292339664786693","1.6816881078547499e-08","256","512"
"authority","phase_holdout","SLP-N","L","182","0.353515625","0.21727775044863354","0.29336381659791827","0.21727776733952112","0.29336381201391559","1.7501861721047241e-08","256","512"
"authority","phase_holdout","SLP-N","L","183","0.35546875","0.21657417796122039","0.29380458930287567","0.21657419550463639","0.29380458571435869","1.7906671913265412e-08","256","512"
"authority","phase_holdout","SLP-N","L","184","0.357421875","0.21587681054228386","0.29424570389388149","0.21587682790663348","0.29424569998713684","1.7798406997659617e-08","256","512"
"authority","phase_holdout","SLP-N","L","185","0.359375","0.21518567718155734","0.29468714413277936","0.21518569489171813","0.29468714123499901","1.7945665936021904e-08","256","512"
"authority","phase_holdout","SLP-N","L","186","0.361328125","0.21450080611091921","0.29512889395907477","0.21450082373801871","0.29512889072743531","1.7920885313967554e-08","256","512"
"authority","phase_holdout","SLP-N","L","187","0.36328125","0.21382222481444585","0.29557093749002233","0.21382224249558152","0.29557093527034162","1.7819919779544923e-08","256","512"
"authority","phase_holdout","SLP-N","L","188","0.365234375","0.21314996003836328","0.29601325902059095","0.21314997773130354","0.29601325645578364","1.7877873791238926e-08","256","512"
"authority","phase_holdout","SLP-N","L","189","0.3671875","0.21248403780089645","0.29645584302331029","0.21248405527413111","0.29645584146324566","1.7542740131110873e-08","256","512"
"authority","phase_holdout","SLP-N","L","190","0.369140625","0.21182448340202112","0.2968986741479947","0.21182450097953789","0.2968986722356356","1.7681239021497059e-08","256","512"
"authority","phase_holdout","SLP-N","L","191","0.37109375","0.21117132143309197","0.29734173722135465","0.21117133853753681","0.29734173629678323","1.7129415207328311e-08","256","512"
"authority","phase_holdout","SLP-N","L","192","0.373046875","0.21052457578636513","0.29778501724649425","0.21052459308419247","0.29778501596625839","1.7345138640216034e-08","256","512"
"authority","phase_holdout","SLP-N","L","193","0.375","0.20988426966439261","0.29822849940229662","0.20988428625774261","0.29822849908380511","1.6596406269176776e-08","256","512"
"authority","phase_holdout","SLP-N","L","194","0.376953125","0.20925042558929929","0.29867216904270127","0.20925044246102517","0.29867216836863003","1.6885185996205582e-08","256","512"
"authority","phase_holdout","SLP-N","L","195","0.37890625","0.20862306541192296","0.29911601169587448","0.20862308137058513","0.29911601194921755","1.5960672947951743e-08","256","512"
"authority","phase_holdout","SLP-N","L","196","0.380859375","0.20800221032082983","0.2995600130632779","0.20800222663824519","0.29956001296422352","1.6317716013867309e-08","256","512"
"authority","phase_holdout","SLP-N","L","197","0.3828125","0.20738788085118631","0.30000415901863353","0.20738789606995356","0.30000415980529654","1.5239085116759835e-08","256","512"
"authority","phase_holdout","SLP-N","L","198","0.384765625","0.20678009689349702","0.3004484356067908","0.20678011254647571","0.30044843604696825","1.5659166583450351e-08","256","512"
"authority","phase_holdout","SLP-N","L","199","0.38671875","0.20617887770219342","0.30089282904249909","0.20617889209352402","0.3008928303203422","1.444795070014569e-08","256","512"
"authority","phase_holdout","SLP-N","L","200","0.388671875","0.20558424190408112","0.30133732570908456","0.20558425680002204","0.30133732664871821","1.4925547475397138e-08","256","512"
"authority","phase_holdout","SLP-N","L","201","0.390625","0.20499620750663208","0.30178191215703359","0.20499622099957882","0.3017819138809828","1.3602632553293642e-08","256","512"
"authority","phase_holdout","SLP-N","L","202","0.392578125","0.20441479190612777","0.30222657510249468","0.20441480596903219","0.30222657649851992","1.4132026299053855e-08","256","512"
"authority","phase_holdout","SLP-N","L","203","0.39453125","0.20384001189564618","0.30267130142568444","0.2038400244345179","0.30267130354845678","1.2717290057807336e-08","256","512"
"authority","phase_holdout","SLP-N","L","204","0.396484375","0.20327188367288826","0.30311607816921932","0.20327189684212918","0.30311607997602702","1.3292609242954624e-08","256","512"
"authority","phase_holdout","SLP-N","L","205","0.3984375","0.20271042284784532","0.30356089253635926","0.20271043439066425","0.30356089500919026","1.1804726249236205e-08","256","512"
"authority","phase_holdout","SLP-N","L","206","0.400390625","0.20215564445030343","0.30400573188917485","0.2021556566791671","0.3040057340593606","1.2419936107113509e-08","256","512"
"authority","phase_holdout","SLP-N","L","207","0.40234375","0.20160756293718041","0.30445058374663952","0.20160757345400646","0.30445058651999674","1.0876356943406368e-08","256","512"
"authority","phase_holdout","SLP-N","L","208","0.404296875","0.20106619219969768","0.30489543578264638","0.20106620345377654","0.30489543826774934","1.1525191007798839e-08","256","512"
"authority","phase_holdout","SLP-N","L","209","0.40625","0.20053154557038094","0.30534027582395379","0.20053155504157455","0.30534027884820969","9.9423152283963016e-09","256","512"
"authority","phase_holdout","SLP-N","L","210","0.408203125","0.20000363582988795","0.3057850918480623","0.20000364608538562","0.305785094599269","1.0618115222169124e-08","256","512"
"authority","phase_holdout","SLP-N","L","211","0.41015625","0.19948247521366747","0.30622987198102525","0.19948248362815493","0.30622987520707884","9.011715769996697e-09","256","512"
"authority","phase_holdout","SLP-N","L","212","0.412109375","0.19896807541843792","0.30667460449519501","0.19896808466045438","0.30667460746399072","9.7071425335967789e-09","256","512"
"authority","phase_holdout","SLP-N","L","213","0.4140625","0.19846044760849332","0.30711927780690973","0.19846045771031876","0.30711928052801513","1.0461897133498384e-08","256","512"
"authority","phase_holdout","SLP-N","L","214","0.416015625","0.19795960242183067","0.30756388047411448","0.1979596106426964","0.30756388361286913","8.7996826196591673e-09","256","512"
"authority","phase_holdout","SLP-N","L","215","0.41796875","0.19746554997609533","0.30800840119393252","0.19746555909364244","0.30800840410174635","9.5700076522068904e-09","256","512"
"authority","phase_holdout","SLP-N","L","216","0.419921875","0.19697829987435148","0.30845282880017943","0.19697830707203651","0.30845283206266133","7.9025602136418495e-09","256","512"
"authority","phase_holdout","SLP-N","L","217","0.421875","0.19649786121066562","0.30889715226082293","0.19649786933876456","0.30889715530918749","8.6809284605565332e-09","256","512"
"authority","phase_holdout","SLP-N","L","218","0.423828125","0.19602424257550902","0.30934136067539508","0.19602424875216024","0.30934136401720436","7.0227280663768316e-09","256","512"
"authority","phase_holdout","SLP-N","L","219","0.42578125","0.19555745206098024","0.30978544327235469","0.19555745919899342","0.30978544641680555","7.7999232955418943e-09","256","512"
"authority","phase_holdout","SLP-N","L","220","0.427734375","0.19509749726583733","0.31022938940640699","0.19509750539156734","0.31022939236373287","8.6471535494599567e-09","256","512"
"authority","phase_holdout","SLP-N","L","221","0.4296875","0.19464438530035219","0.31067318855577564","0.19464439145084403","0.31067319175391817","6.932291503037063e-09","256","512"
"authority","phase_holdout","SLP-N","L","222","0.431640625","0.19419812279096932","0.31111683031943899","0.19419812995486455","0.31111683334725265","7.7774706957163743e-09","256","512"
"authority","phase_holdout","SLP-N","L","223","0.43359375","0.19375871588478877","0.31156030441432031","0.19375872105235589","0.31156030762612724","6.0843614084467113e-09","256","512"
"authority","phase_holdout","SLP-N","L","224","0.435546875","0.19332617025385651","0.31200360067244909","0.1933261764583934","0.31200360373033187","6.9171471754215372e-09","256","512"
"authority","phase_holdout","SLP-N","L","225","0.4375","0.19290049109926805","0.31244670903807964","0.19290049528953862","0.31244671222611176","5.2651606114679619e-09","256","512"
"authority","phase_holdout","SLP-N","L","226","0.439453125","0.19248168315508396","0.3128896195647845","0.19248168840407337","0.31288962261483921","6.0708091347645604e-09","256","512"
"authority","phase_holdout","SLP-N","L","227","0.44140625","0.19206975069206034","0.3133323224125088","0.19206975702070464","0.31333232533464583","6.9706974938238993e-09","256","512"
"authority","phase_holdout","SLP-N","L","228","0.443359375","0.19166469752118886","0.31377480784460265","0.19166470181892661","0.31377481085162146","5.2452561259325412e-09","256","512"
"authority","phase_holdout","SLP-N","L","229","0.4453125","0.19126652699704974","0.31421706622482509","0.19126653239190256","0.31421706911928682","6.1222827092774825e-09","256","512"
"authority","phase_holdout","SLP-N","L","230","0.447265625","0.19087524202097353","0.31465908801431952","0.19087524537156772","0.31465909094588934","4.4520313390140265e-09","256","512"
"authority","phase_holdout","SLP-N","L","231","0.44921875","0.19049084504401928","0.31510086376857172","0.19049084950788792","0.31510086660230135","5.2873572670738294e-09","256","512"
"authority","phase_holdout","SLP-N","L","232","0.451171875","0.19011333806976113","0.31554238413434149","0.19011334366553725","0.3155423868796845","6.2329462232687475e-09","256","512"
"authority","phase_holdout","SLP-N","L","233","0.453125","0.18974272265688688","0.31598363984658123","0.18974272619209914","0.31598364258935052","4.4744283558176093e-09","256","512"
"authority","phase_holdout","SLP-N","L","234","0.455078125","0.18937899992161125","0.31642462172532848","0.18937900460111395","0.31642462439354235","5.3867532712311617e-09","256","512"
"authority","phase_holdout","SLP-N","L","235","0.45703125","0.18902217053989614","0.31686532067259304","0.18902217314792125","0.31686532329701517","3.69991708217896e-09","256","512"
"authority","phase_holdout","SLP-N","L","236","0.458984375","0.18867223474949066","0.3173057276692216","0.18867223851328419","0.31730573023216507","4.5535503660090877e-09","256","512"
"authority","phase_holdout","SLP-N","L","237","0.4609375","0.188329192351776","0.31774583377175536","0.1883291972878825","0.31774583628189784","5.5376856737548938e-09","256","512"
"authority","phase_holdout","SLP-N","L","238","0.462890625","0.18799304271343076","0.31818563010927692","0.1879930455611469","0.31818563254163779","3.745112367205815e-09","256","512"
"authority","phase_holdout","SLP-N","L","239","0.46484375","0.18766378476790424","0.31862510788024301","0.18766378879599149","0.31862511027178181","4.6845431739227642e-09","256","512"
"authority","phase_holdout","SLP-N","L","240","0.466796875","0.18734141701670795","0.31906425834931917","0.18734141894692466","0.3190642606285794","2.9867647573557458e-09","256","512"
"authority","phase_holdout","SLP-N","L","241","0.46875","0.18702593753051902","0.31950307284420176","0.18702594064852479","0.31950307509379872","3.8448207285831522e-09","256","512"
"authority","phase_holdout","SLP-N","L","242","0.470703125","0.18671734395010103","0.31994154275243797","0.18671734496034745","0.31994154485882426","2.3361209322849936e-09","256","512"
"authority","phase_holdout","SLP-N","L","243","0.47265625","0.18641563348703885","0.32037965951824665","0.18641563569194308","0.32037966160532116","3.0360307464559866e-09","256","512"
"authority","phase_holdout","SLP-N","L","244","0.474609375","0.18612080292429101","0.32081741463933278","0.18612080633577391","0.32081741671442915","3.9930239849001239e-09","256","512"
"authority","phase_holdout","SLP-N","L","245","0.4765625","0.18583284861655944","0.32125479966370774","0.1858328499044736","0.3212548015703835","2.3008988145271207e-09","256","512"
"authority","phase_holdout","SLP-N","L","246","0.478515625","0.18555176649047753","0.32169180618650861","0.18555176898867148","0.32169180809026943","3.1409040563678823e-09","256","512"
"authority","phase_holdout","SLP-N","L","247","0.48046875","0.18527755204461571","0.32212842584682322","0.18527755241097543","0.32212842755788751","1.7498458360875157e-09","256","512"
"authority","phase_holdout","SLP-N","L","248","0.482421875","0.1850102003493079","0.3225646503245187","0.18501020192918061","0.32256465204089052","2.3327944608388593e-09","256","512"
"authority","phase_holdout","SLP-N","L","249","0.484375","0.18474970604629973","0.32300047133707627","0.18474970884968314","0.32300047306501095","3.2931317678617716e-09","256","512"
"authority","phase_holdout","SLP-N","L","250","0.486328125","0.18449606334821411","0.32343588063643658","0.18449606400434407","0.32343588215200531","1.6515008575570973e-09","256","512"
"authority","phase_holdout","SLP-N","L","251","0.48828125","0.18424926603784517","0.32387087000585002","0.184249267917551","0.32387087153982769","2.4261866191495923e-09","256","512"
"authority","phase_holdout","SLP-N","L","252","0.490234375","0.18400930746727051","0.32430543125674133","0.18400930719418804","0.32430543256071875","1.3322654258211567e-09","256","512"
"authority","phase_holdout","SLP-N","L","253","0.4921875","0.18377618055679265","0.32473955622558559","0.18377618150684921","0.32473955755395956","1.6331518190407728e-09","256","512"
"authority","phase_holdout","SLP-N","L","254","0.494140625","0.1835498777937016","0.32517323677079174","0.18354987997495323","0.32517323812868587","2.5693841899873019e-09","256","512"
"authority","phase_holdout","SLP-N","L","255","0.49609375","0.18333039123086911","0.3256064647696103","0.18333039124561942","0.32560646588337561","1.1138629718721971e-09","256","512"
"authority","phase_holdout","SLP-N","L","256","0.498046875","0.18311771248516687","0.32603923211504637","0.18311771372738342","0.3260392332628827","1.6913397627126605e-09","256","512"
"authority","phase_holdout","SLP-N","L","257","0.5","0.18291183273571715","0.32647153071279683","0.18291183181026777","0.32647153160562209","1.2859212664811386e-09","256","512"
"authority","phase_holdout","SLP-N","L","258","0.501953125","0.18271274272197277","0.32690335247820207","0.1827127430196217","0.3269033534087778","9.7701897231093663e-10","256","512"
"authority","phase_holdout","SLP-N","L","259","0.50390625","0.18252043274162871","0.32733468933321497","0.18252043426841924","0.32733469030550355","1.8100923741525692e-09","256","512"
"authority","phase_holdout","SLP-N","L","260","0.505859375","0.18233489264836852","0.3277655332033958","0.1823348919970888","0.32776553391224783","9.6261959455853524e-10","256","512"
"authority","phase_holdout","SLP-N","L","261","0.5078125","0.18215611184944402","0.32819587601492162","0.18215611241942206","0.32819587676769396","9.4421457584268177e-10","256","512"
"authority","phase_holdout","SLP-N","L","262","0.509765625","0.18198407930309191","0.32862570969162413","0.1819840811010727","0.3286257104917199","1.9679654889105578e-09","256","512"
"authority","phase_holdout","SLP-N","L","263","0.51171875","0.18181878351578937","0.3290550261520428","0.1818187831254304","0.32905502668278219","6.5883566297228594e-10","256","512"
"authority","phase_holdout","SLP-N","L","264","0.513671875","0.18166021253934631","0.32948381730651394","0.1816602133654272","0.3294838178853029","1.0086656095392218e-09","256","512"
"authority","phase_holdout","SLP-N","L","265","0.515625","0.1815083539678416","0.32991207505427406","0.18150835261574991","0.329912075363404","1.3869799049032575e-09","256","512"
"authority","phase_holdout","SLP-N","L","266","0.517578125","0.18136319493439915","0.33033979128059471","0.18136319478617735","0.33033979163762217","3.8657251614265947e-10","256","512"
"authority","phase_holdout","SLP-N","L","267","0.51953125","0.18122472210781199","0.33076695785394533","0.18122472316800556","0.3307669582611239","1.1356957323566968e-09","256","512"
"authority","phase_holdout","SLP-N","L","268","0.521484375","0.1810929216890072","0.33119356662318211","0.18109292056662718","0.33119356676107031","1.130818318871318e-09","256","512"
"authority","phase_holdout","SLP-N","L","269","0.5234375","0.18096777940736453","0.3316196094147682","0.18096777947681578","0.33161960960119136","1.9893986220485926e-10","256","512"
"authority","phase_holdout","SLP-N","L","270","0.525390625","0.18084928051688146","0.33204507803002181","0.18084927842362039","0.3320450779546068","2.0946191318357702e-09","256","512"
"authority","phase_holdout","SLP-N","L","271","0.52734375","0.18073740979218933","0.33246996424239639","0.18073740887284445","0.33246996421305108","9.1981310687303048e-10","256","512"
"authority","phase_holdout","SLP-N","L","272","0.529296875","0.18063215152442624","0.33289425979479415","0.18063215178120109","0.33289425981264897","2.5739487021086313e-10","256","512"
"authority","phase_holdout","SLP-N","L","273","0.53125","0.18053348951696485","0.33331795639690825","0.18053348761430354","0.33331795616015752","1.9173343356478433e-09","256","512"
"authority","phase_holdout","SLP-N","L","274","0.533203125","0.18044140708099332","0.33374104572260382","0.1804414063321518","0.33374104552919082","7.7341593501987094e-10","256","512"
"authority","phase_holdout","SLP-N","L","275","0.53515625","0.18035588703096406","0.33416351940732852","0.18035588415457976","0.33416351897506302","2.9086835664785547e-09","256","512"
"authority","phase_holdout","SLP-N","L","276","0.537109375","0.18027691167990015","0.33458536904556196","0.18027690993334572","0.33458536865197941","1.7903518092589456e-09","256","512"
"authority","phase_holdout","SLP-N","L","277","0.5390625","0.18020446283456523","0.33500658618829787","0.18020445899873158","0.33500658557606222","3.8843857028321365e-09","256","512"
"authority","phase_holdout","SLP-N","L","278","0.541015625","0.18013852179050396","0.33542716234056424","0.18013851905861422","0.3354271617615921","2.7925669753316232e-09","256","512"
"authority","phase_holdout","SLP-N","L","279","0.54296875","0.18007906932694909","0.33584708895898191","0.18007906769585555","0.33584708841285871","1.7200920561834878e-09","256","512"
"authority","phase_holdout","SLP-N","L","280","0.544921875","0.18002608570159964","0.33626635744936006","0.18002608200175821","0.3362663567035678","3.7742592290397077e-09","256","512"
"authority","phase_holdout","SLP-N","L","281","0.546875","0.1799795506452779","0.33668495916433128","0.17997954801543745","0.3366849584448019","2.7264965351438575e-09","256","512"
"authority","phase_holdout","SLP-N","L","282","0.548828125","0.17993944335645695","0.33710288540102157","0.17993943871154683","0.33710288451082748","4.7294434727299939e-09","256","512"
"authority","phase_holdout","SLP-N","L","283","0.55078125","0.17990574249567209","0.33752012739877041","0.17990573888771069","0.33752012652762531","3.7116410472274438e-09","256","512"
"authority","phase_holdout","SLP-N","L","284","0.552734375","0.17987842617981528","0.33793667633687929","0.17987842360303913","0.33793667548352901","2.7144027049789086e-09","256","512"
"authority","phase_holdout","SLP-N","L","285","0.5546875","0.17985747197631013","0.3383525233324105","0.17985746741659039","0.33835252233535029","4.6674589639502989e-09","256","512"
"authority","phase_holdout","SLP-N","L","286","0.556640625","0.17984285689717991","0.3387676594380255","0.17984285333038993","0.33876765845067319","3.7009262770510742e-09","256","512"
"authority","phase_holdout","SLP-N","L","287","0.55859375","0.17983455739300391","0.33918207563986352","0.1798345519139942","0.33918207454642518","5.5870524334962397e-09","256","512"
"authority","phase_holdout","SLP-N","L","288","0.560546875","0.17983254934676937","0.33959576285546539","0.17983254481987693","0.33959576176325396","4.656788701964834e-09","256","512"
